Start Time	Nearest Frame	Swap?	Con	Time Post Flip	Swap Debug List
5.71775102615	5.71666666667	False	-1	5.73376107216	
5.73466587067	5.73333333333	False	-1	5.75027108192	
5.75114798546	5.75	False	1	5.76675391197	
5.76762795448	5.76666666667	False	1	5.78380584717	
5.78468108177	5.78333333333	False	1	5.80026006699	
5.80113101006	5.8	False	1	5.81696605682	
5.81783485413	5.81666666667	False	1	5.83360290527	
5.83447599411	5.83333333333	False	-1	5.85106706619	
5.85198807716	5.85	False	-1	5.86695885658	
5.86786794662	5.86666666667	False	-1	5.88344097137	
5.88431596756	5.88333333333	False	-1	5.90129685402	
5.90221786499	5.9	False	-1	5.91672086716	
5.91759395599	5.91666666667	False	1	5.93380999565	
5.93470287323	5.93333333333	False	1	5.95030999184	
5.95117998123	5.95	False	1	5.96778488159	
5.96870303154	5.96666666667	False	1	5.98367595673	
5.98455190659	5.98333333333	False	1	6.00003504753	
6.00072097778	6.0	False	-1	6.0167529583	
6.01762604713	6.01666666667	False	-1	6.03370594978	
6.03457999229	6.03333333333	False	-1	6.04996204376	
6.05084586143	6.05	False	-1	6.0671620369	
6.06803297997	6.06666666667	False	-1	6.08361792564	
6.08449196815	6.08333333333	False	1	6.10018897057	
6.10107398033	6.1	False	1	6.11581492424	
6.11648106575	6.11666666667	False	1	6.13297891617	
6.13337492943	6.13333333333	False	1	6.1504740715	
6.15087485313	6.15	False	1	6.16739296913	
6.16775202751	6.16666666667	False	-1	6.18403697014	
6.18443107605	6.18333333333	False	-1	6.20079088211	
6.20120787621	6.2	False	-1	6.21750688553	
6.21785998344	6.21666666667	False	-1	6.23320889473	
6.23356103897	6.23333333333	False	-1	6.25057005882	
6.25092506409	6.25	False	1	6.2664399147	
6.26680207253	6.26666666667	False	1	6.28403496742	
6.28440189362	6.28333333333	False	1	6.30061388016	
6.30098795891	6.3	False	1	6.31733489037	
6.3176908493	6.31666666667	False	1	6.33388185501	
6.33431005478	6.33333333333	False	-1	6.35084605217	
6.35125899315	6.35	False	-1	6.36742305756	
6.36778688431	6.36666666667	False	-1	6.38404989243	
6.38441586494	6.38333333333	False	-1	6.40057492256	
6.40093493462	6.4	False	-1	6.41745400429	
6.41781806946	6.41666666667	False	1	6.43404603004	
6.43446207047	6.43333333333	False	1	6.45073604584	
6.45118093491	6.45	False	1	6.46650385857	
6.4668700695	6.46666666667	False	1	6.48384785652	
6.48426008224	6.48333333333	False	1	6.4996778965	
6.50003695488	6.5	False	-1	6.51742887497	
6.51779794693	6.51666666667	False	-1	6.53401899338	
6.53437900543	6.53333333333	False	-1	6.5498919487	
6.55025005341	6.55	False	-1	6.56639504433	
6.56684398651	6.56666666667	False	-1	6.58310604095	
6.583548069	6.58333333333	False	1	6.5999288559	
6.60051488876	6.6	False	1	6.6179869175	
6.61889386177	6.61666666667	False	1	6.63366103172	
6.63454008102	6.63333333333	False	1	6.65029788017	
6.65116906166	6.65	False	1	6.6669690609	
6.66784095764	6.66666666667	False	-1	6.68364405632	
6.68452501297	6.68333333333	False	-1	6.70032191277	
6.70120787621	6.7	False	-1	6.7168738842	
6.71775007248	6.71666666667	False	-1	6.73367285728	
6.73456001282	6.73333333333	False	-1	6.75009489059	
6.75098395348	6.75	False	1	6.76717996597	
6.76804995537	6.76666666667	False	1	6.78365302086	
6.78453207016	6.78333333333	False	1	6.80028295517	
6.80115795135	6.8	False	1	6.8168900013	
6.81776785851	6.81666666667	False	1	6.83366703987	
6.83453202248	6.83333333333	False	-1	6.85012507439	
6.85099601746	6.85	False	-1	6.86698794365	
6.86786007881	6.86666666667	False	-1	6.88332986832	
6.88420295715	6.88333333333	False	-1	6.90049290657	
6.90136694908	6.9	False	-1	6.91689991951	
6.91777300835	6.91666666667	False	1	6.93392300606	
6.93492102623	6.93333333333	False	1	6.95120692253	
6.95212388039	6.95	False	1	6.96696400642	
6.96784305573	6.96666666667	False	1	6.98370099068	
6.98457598686	6.98333333333	False	1	6.99977588654	
7.0004658699	7.0	False	-1	7.01792192459	
7.01883888245	7.01666666667	False	-1	7.03362107277	
7.03448605537	7.03333333333	False	-1	7.05027198792	
7.05114102364	7.05	False	-1	7.06696796417	
7.06783795357	7.06666666667	False	-1	7.08350086212	
7.08437991142	7.08333333333	False	1	7.0997440815	
7.10062193871	7.1	False	1	7.1171848774	
7.11805701256	7.11666666667	False	1	7.13360095024	
7.1344769001	7.13333333333	False	1	7.15030097961	
7.15116596222	7.15	False	1	7.16780805588	
7.16867995262	7.16666666667	False	-1	7.18356084824	
7.18443489075	7.18333333333	False	-1	7.20031285286	
7.20119094849	7.2	False	-1	7.21677207947	
7.21765208244	7.21666666667	False	-1	7.2336499691	
7.23451900482	7.23333333333	False	-1	7.25028395653	
7.25115704536	7.25	False	1	7.26702094078	
7.26789402962	7.26666666667	False	1	7.28357601166	
7.2844479084	7.28333333333	False	1	7.3003180027	
7.30119204521	7.3	False	1	7.31692886353	
7.3178050518	7.31666666667	False	1	7.33363199234	
7.33450603485	7.33333333333	False	-1	7.35082101822	
7.35174107552	7.35	False	-1	7.36799907684	
7.36891698837	7.36666666667	False	-1	7.38325500488	
7.38413286209	7.38333333333	False	-1	7.40048408508	
7.40135908127	7.4	False	-1	7.4179289341	
7.41881489754	7.41666666667	False	1	7.43365097046	
7.43452692032	7.43333333333	False	1	7.45031690598	
7.45119190216	7.45	False	1	7.46696090698	
7.46783399582	7.46666666667	False	1	7.48354887962	
7.48442101479	7.48333333333	False	1	7.50116086006	
7.50203800201	7.5	False	-1	7.51676893234	
7.5176410675	7.51666666667	False	-1	7.53372192383	
7.53459405899	7.53333333333	False	-1	7.54991292953	
7.550770998	7.55	False	-1	7.56717300415	
7.56804800034	7.56666666667	False	-1	7.58362793922	
7.58450508118	7.58333333333	False	1	7.60026788712	
7.60114002228	7.6	False	1	7.6167280674	
7.61759901047	7.61666666667	False	1	7.63384389877	
7.63471388817	7.63333333333	False	1	7.65028905869	
7.65116596222	7.65	False	1	7.66730999947	
7.66822600365	7.66666666667	False	-1	7.68442702293	
7.68530702591	7.68333333333	False	-1	7.70048189163	
7.70135498047	7.7	False	-1	7.71685004234	
7.71772885323	7.71666666667	False	-1	7.7337808609	
7.7346470356	7.73333333333	False	-1	7.75008201599	
7.7509560585	7.75	False	1	7.7671649456	
7.76803803444	7.76666666667	False	1	7.783659935	
7.78453588486	7.78333333333	False	1	7.80030894279	
7.801197052	7.8	False	1	7.81687688828	
7.81775307655	7.81666666667	False	1	7.83381605148	
7.83469295502	7.83333333333	False	-1	7.8501060009	
7.85097789764	7.85	False	-1	7.86717700958	
7.86805391312	7.86666666667	False	-1	7.88363289833	
7.88453102112	7.88333333333	False	-1	7.90029001236	
7.90116000175	7.9	False	-1	7.91686797142	
7.91774296761	7.91666666667	False	1	7.93379187584	
7.93468499184	7.93333333333	False	1	7.95011091232	
7.95098686218	7.95	False	1	7.96704006195	
7.96790885925	7.96666666667	False	1	7.98328304291	
7.98415899277	7.98333333333	False	1	8.00031590462	
8.00099396706	8.0	False	-1	8.01709699631	
8.01795291901	8.01666666667	False	-1	8.03313493729	
8.03401398659	8.03333333333	False	-1	8.05039095879	
8.05126595497	8.05	False	-1	8.06696105003	
8.06783294678	8.06666666667	False	-1	8.08361387253	
8.08448791504	8.08333333333	False	1	8.10023999214	
8.10111689568	8.1	False	1	8.11686992645	
8.11772799492	8.11666666667	False	1	8.13362693787	
8.13453197479	8.13333333333	False	1	8.15022802353	
8.15090799332	8.15	False	1	8.16686606407	
8.16754508018	8.16666666667	False	-1	8.18376898766	
8.18464207649	8.18333333333	False	-1	8.20029902458	
8.2011680603	8.2	False	-1	8.21691894531	
8.21779584885	8.21666666667	False	-1	8.23455905914	
8.23547697067	8.23333333333	False	-1	8.25024485588	
8.2511138916	8.25	False	1	8.26715803146	
8.26802706718	8.26666666667	False	1	8.28339385986	
8.28426885605	8.28333333333	False	1	8.30000185966	
8.30088090897	8.3	False	1	8.31703305244	
8.31790685654	8.31666666667	False	1	8.33359098434	
8.33446002007	8.33333333333	False	-1	8.35039186478	
8.35123896599	8.35	False	-1	8.36698508263	
8.36785387993	8.36666666667	False	-1	8.38352298737	
8.3843960762	8.38333333333	False	-1	8.40115904808	
8.40202903748	8.4	False	-1	8.41667199135	
8.41754102707	8.41666666667	False	1	8.43386888504	
8.43475008011	8.43333333333	False	1	8.450289011	
8.45115303993	8.45	False	1	8.46697092056	
8.46784591675	8.46666666667	False	1	8.48358106613	
8.48445487022	8.48333333333	False	1	8.50023698807	
8.50110793114	8.5	False	-1	8.51652288437	
8.51741290092	8.51666666667	False	-1	8.53381490707	
8.53468585014	8.53333333333	False	-1	8.55020093918	
8.55108094215	8.55	False	-1	8.56695389748	
8.56782793999	8.56666666667	False	-1	8.58341789246	
8.58429694176	8.58333333333	False	1	8.60039591789	
8.60127091408	8.6	False	1	8.61663985252	
8.61751389503	8.61666666667	False	1	8.63370299339	
8.63457298279	8.63333333333	False	1	8.65028095245	
8.6511528492	8.65	False	1	8.66695094109	
8.66782188416	8.66666666667	False	-1	8.68380403519	
8.68467497826	8.68333333333	False	-1	8.70028400421	
8.70115184784	8.7	False	-1	8.71650099754	
8.71737098694	8.71666666667	False	-1	8.73380804062	
8.73467898369	8.73333333333	False	-1	8.75029492378	
8.75116896629	8.75	False	1	8.76693797112	
8.76780295372	8.76666666667	False	1	8.78354692459	
8.78442192078	8.78333333333	False	1	8.80030107498	
8.80117201805	8.8	False	1	8.8167488575	
8.81762290001	8.81666666667	False	1	8.83370995522	
8.83458185196	8.83333333333	False	-1	8.8499610424	
8.85083007812	8.85	False	-1	8.86716485023	
8.86808586121	8.86666666667	False	-1	8.88359308243	
8.88446807861	8.88333333333	False	-1	8.90049791336	
8.90137004852	8.9	False	-1	8.91696691513	
8.91784405708	8.91666666667	False	1	8.93361592293	
8.93448591232	8.93333333333	False	1	8.95112705231	
8.95200586319	8.95	False	1	8.96794700623	
8.9688680172	8.96666666667	False	1	8.98357605934	
8.98445296288	8.98333333333	False	1	8.99982500076	
9.00069689751	9.0	False	-1	9.01707291603	
9.01799607277	9.01666666667	False	-1	9.03367400169	
9.03454685211	9.03333333333	False	-1	9.05033993721	
9.05121803284	9.05	False	-1	9.06698703766	
9.06786108017	9.06666666667	False	-1	9.08343791962	
9.08431506157	9.08333333333	False	1	9.10053300858	
9.10140800476	9.1	False	1	9.11700606346	
9.11787891388	9.11666666667	False	1	9.13362407684	
9.13449597359	9.13333333333	False	1	9.15022087097	
9.15109205246	9.15	False	1	9.16782808304	
9.16869688034	9.16666666667	False	-1	9.18389701843	
9.18477201462	9.18333333333	False	-1	9.20031094551	
9.2011859417	9.2	False	-1	9.21694493294	
9.21762895584	9.21666666667	False	-1	9.23464989662	
9.23551106453	9.23333333333	False	-1	9.24990701675	
9.25078392029	9.25	False	1	9.26716208458	
9.26807785034	9.26666666667	False	1	9.28334903717	
9.28421902657	9.28333333333	False	1	9.30040502548	
9.30128407478	9.3	False	1	9.31656002998	
9.31743907928	9.31666666667	False	1	9.3339099884	
9.33478307724	9.33333333333	False	-1	9.35030293465	
9.35117793083	9.35	False	-1	9.36675691605	
9.36762690544	9.36666666667	False	-1	9.38381886482	
9.3846950531	9.38333333333	False	-1	9.40008687973	
9.40096187592	9.4	False	-1	9.41702008247	
9.41788005829	9.41666666667	False	1	9.43363499641	
9.43450903893	9.43333333333	False	1	9.45029592514	
9.45117092133	9.45	False	1	9.46688485146	
9.46776199341	9.46666666667	False	1	9.48365998268	
9.48453402519	9.48333333333	False	1	9.50030303001	
9.50117707253	9.5	False	-1	9.51690793037	
9.51777791977	9.51666666667	False	-1	9.53366494179	
9.53453397751	9.53333333333	False	-1	9.55012989044	
9.55100703239	9.55	False	-1	9.56630396843	
9.56716585159	9.56666666667	False	-1	9.58363389969	
9.58450984955	9.58333333333	False	1	9.60031890869	
9.60118985176	9.6	False	1	9.61690592766	
9.61777901649	9.61666666667	False	1	9.63362693787	
9.63449692726	9.63333333333	False	1	9.65051102638	
9.65138506889	9.65	False	1	9.66697001457	
9.66784000397	9.66666666667	False	-1	9.68364500999	
9.68452191353	9.68333333333	False	-1	9.70029902458	
9.701171875	9.7	False	-1	9.71686792374	
9.71774196625	9.71666666667	False	-1	9.73360490799	
9.73448085785	9.73333333333	False	-1	9.75009799004	
9.75096988678	9.75	False	1	9.76708006859	
9.76795291901	9.76666666667	False	1	9.78329896927	
9.78417301178	9.78333333333	False	1	9.80048894882	
9.80139803886	9.8	False	1	9.8169760704	
9.81785702705	9.81666666667	False	1	9.83364605904	
9.83451890945	9.83333333333	False	-1	9.85024690628	
9.85116696358	9.85	False	-1	9.86697697639	
9.86783599854	9.86666666667	False	-1	9.88346505165	
9.88433885574	9.88333333333	False	-1	9.90134501457	
9.90226507187	9.9	False	-1	9.91740393639	
9.91833901405	9.91666666667	False	1	9.93385100365	
9.93475389481	9.93333333333	False	1	9.95031285286	
9.95118498802	9.95	False	1	9.96695804596	
9.96783900261	9.96666666667	False	1	9.98419904709	
9.98531389236	9.98333333333	False	1	10.0005068779	
10.0013868809	10.0	False	-1	10.0167739391	
10.0176589489	10.0166666667	False	-1	10.0337700844	
10.0346488953	10.0333333333	False	-1	10.0504989624	
10.0513939857	10.05	False	-1	10.0669338703	
10.0678009987	10.0666666667	False	-1	10.0836029053	
10.0844769478	10.0833333333	False	1	10.1003139019	
10.1012189388	10.1	False	1	10.1169550419	
10.1178269386	10.1166666667	False	1	10.1336350441	
10.1345088482	10.1333333333	False	1	10.150274992	
10.1511600018	10.15	False	1	10.1669490337	
10.1679918766	10.1666666667	False	-1	10.1836190224	
10.1844990253	10.1833333333	False	-1	10.2002780437	
10.2011420727	10.2	False	-1	10.2168409824	
10.2177100182	10.2166666667	False	-1	10.2336609364	
10.2345309258	10.2333333333	False	-1	10.2502920628	
10.2511658669	10.25	False	1	10.266931057	
10.2678060532	10.2666666667	False	1	10.2836010456	
10.2844789028	10.2833333333	False	1	10.3011360168	
10.3020470142	10.3	False	1	10.3172230721	
10.3181009293	10.3166666667	False	1	10.3336210251	
10.3344938755	10.3333333333	False	-1	10.3502950668	
10.351172924	10.35	False	-1	10.3669960499	
10.3678760529	10.3666666667	False	-1	10.3836159706	
10.3844900131	10.3833333333	False	-1	10.4003009796	
10.4011759758	10.4	False	-1	10.416823864	
10.4177010059	10.4166666667	False	1	10.4341359138	
10.4350419044	10.4333333333	False	1	10.450480938	
10.4513700008	10.45	False	1	10.4669790268	
10.467854023	10.4666666667	False	1	10.4836850166	
10.4845430851	10.4833333333	False	1	10.5003218651	
10.5011949539	10.5	False	-1	10.516972065	
10.5178358555	10.5166666667	False	-1	10.5336399078	
10.534514904	10.5333333333	False	-1	10.5501160622	
10.550992012	10.55	False	-1	10.5671498775	
10.5680270195	10.5666666667	False	-1	10.5836238861	
10.5845000744	10.5833333333	False	1	10.6002750397	
10.6011500359	10.6	False	1	10.6168959141	
10.6177709103	10.6166666667	False	1	10.633852005	
10.6347279549	10.6333333333	False	1	10.6500940323	
10.650965929	10.65	False	1	10.6669719219	
10.6678440571	10.6666666667	False	-1	10.6833119392	
10.6842260361	10.6833333333	False	-1	10.6997978687	
10.700758934	10.7	False	-1	10.7170250416	
10.7178990841	10.7166666667	False	-1	10.7336158752	
10.7344830036	10.7333333333	False	-1	10.7511069775	
10.7520279884	10.75	False	1	10.7665679455	
10.767444849	10.7666666667	False	1	10.7838559151	
10.7847309113	10.7833333333	False	1	10.8011169434	
10.8019919395	10.8	False	1	10.8171930313	
10.8180670738	10.8166666667	False	1	10.8336730003	
10.8345389366	10.8333333333	False	-1	10.8510959148	
10.8520219326	10.85	False	-1	10.8672130108	
10.8680839539	10.8666666667	False	-1	10.8835709095	
10.884444952	10.8833333333	False	-1	10.9002950191	
10.9011769295	10.9	False	-1	10.9168128967	
10.9176900387	10.9166666667	False	1	10.9346609116	
10.9355649948	10.9333333333	False	1	10.9511568546	
10.9520719051	10.95	False	1	10.9672029018	
10.9680769444	10.9666666667	False	1	10.9835910797	
10.9844698906	10.9833333333	False	1	11.0002980232	
11.0012278557	11.0	False	-1	11.0168559551	
11.0177328587	11.0166666667	False	-1	11.0336890221	
11.034537077	11.0333333333	False	-1	11.0508818626	
11.0517499447	11.05	False	-1	11.0671739578	
11.0680470467	11.0666666667	False	-1	11.0835959911	
11.08446908	11.0833333333	False	1	11.1005299091	
11.1013998985	11.1	False	1	11.1168909073	
11.1177718639	11.1166666667	False	1	11.1335659027	
11.1344380379	11.1333333333	False	1	11.1504359245	
11.1512989998	11.15	False	1	11.1669960022	
11.1678688526	11.1666666667	False	-1	11.1845219135	
11.185395956	11.1833333333	False	-1	11.2011420727	
11.2020559311	11.2	False	-1	11.2162499428	
11.2169370651	11.2166666667	False	-1	11.2338140011	
11.2346880436	11.2333333333	False	-1	11.2502958775	
11.2511899471	11.25	False	1	11.2669348717	
11.2678010464	11.2666666667	False	1	11.2835700512	
11.284432888	11.2833333333	False	1	11.3003079891	
11.3011829853	11.3	False	1	11.3167910576	
11.3176660538	11.3166666667	False	1	11.3338940144	
11.3347668648	11.3333333333	False	-1	11.3511579037	
11.3520178795	11.35	False	-1	11.367223978	
11.3680980206	11.3666666667	False	-1	11.3836369514	
11.3845078945	11.3833333333	False	-1	11.4002890587	
11.4011609554	11.4	False	-1	11.4169559479	
11.4178268909	11.4166666667	False	1	11.4336540699	
11.434525013	11.4333333333	False	1	11.4503080845	
11.4511809349	11.45	False	1	11.4677619934	
11.4686698914	11.4666666667	False	1	11.4838860035	
11.4847579002	11.4833333333	False	1	11.500207901	
11.5010828972	11.5	False	-1	11.5169820786	
11.5178880692	11.5166666667	False	-1	11.5336608887	
11.5345330238	11.5333333333	False	-1	11.5502228737	
11.5510909557	11.55	False	-1	11.5669770241	
11.5678460598	11.5666666667	False	-1	11.5834419727	
11.5843119621	11.5833333333	False	1	11.6003799438	
11.6012568474	11.6	False	1	11.6167290211	
11.6176009178	11.6166666667	False	1	11.6345899105	
11.6354658604	11.6333333333	False	1	11.6510999203	
11.652023077	11.65	False	1	11.6671998501	
11.6680719852	11.6666666667	False	-1	11.6836550236	
11.6845290661	11.6833333333	False	-1	11.7003259659	
11.7012000084	11.7	False	-1	11.7170028687	
11.7178809643	11.7166666667	False	-1	11.7335278988	
11.7344019413	11.7333333333	False	-1	11.7501609325	
11.7510380745	11.75	False	1	11.7672278881	
11.7681059837	11.7666666667	False	1	11.7836658955	
11.7845420837	11.7833333333	False	1	11.8002910614	
11.8011620045	11.8	False	1	11.8169000149	
11.8177728653	11.8166666667	False	1	11.8336079121	
11.8344750404	11.8333333333	False	-1	11.8503088951	
11.8511869907	11.85	False	-1	11.8677680492	
11.8686828613	11.8666666667	False	-1	11.8838629723	
11.8847329617	11.8833333333	False	-1	11.9002990723	
11.9011740685	11.9	False	-1	11.9169778824	
11.9178709984	11.9166666667	False	1	11.9333980083	
11.934265852	11.9333333333	False	1	11.9504749775	
11.95134902	11.95	False	1	11.9669599533	
11.9678270817	11.9666666667	False	1	11.9836239815	
11.9845490456	11.9833333333	False	1	11.9997749329	
12.0004770756	12.0	False	-1	12.0167448521	
12.0176179409	12.0166666667	False	-1	12.0337629318	
12.0346229076	12.0333333333	False	-1	12.0507700443	
12.0514838696	12.05	False	-1	12.0666508675	
