Start Time	Nearest Frame	Swap?	Con	Time Post Flip	Swap Debug List
0.11686205864	0.116666666667	False	1	0.132789134979	
0.133466959	0.133333333333	False	1	0.149493932724	
0.150171041489	0.15	False	1	0.166151046753	
0.166823148727	0.166666666667	False	-1	0.1828520298	
0.183532953262	0.183333333333	False	-1	0.199500083923	
0.200175046921	0.2	False	-1	0.216155052185	
0.216835975647	0.216666666667	False	-1	0.232836008072	
0.233514070511	0.233333333333	False	-1	0.249509096146	
0.250190019608	0.25	False	1	0.266188144684	
0.266864061356	0.266666666667	False	1	0.282825946808	
0.283508062363	0.283333333333	False	1	0.299085140228	
0.29976606369	0.3	False	1	0.316179037094	
0.316859960556	0.316666666667	False	1	0.333004951477	
0.333687067032	0.333333333333	False	-1	0.349607944489	
0.350320100784	0.35	False	-1	0.366415977478	
0.367130994797	0.366666666667	False	-1	0.383036136627	
0.383751153946	0.383333333333	False	-1	0.399542093277	
0.400260925293	0.4	False	-1	0.416146039963	
0.416825056076	0.416666666667	False	1	0.432860136032	
0.43353509903	0.433333333333	False	1	0.449059963226	
0.449754953384	0.45	False	1	0.466197013855	
0.466911077499	0.466666666667	False	1	0.482825040817	
0.483502149582	0.483333333333	False	1	0.499470949173	
0.500147104263	0.5	False	-1	0.516185998917	
0.516898155212	0.516666666667	False	-1	0.532860040665	
0.533568143845	0.533333333333	False	-1	0.549519062042	
0.550207138062	0.55	False	-1	0.566195011139	
0.566874980927	0.566666666667	False	-1	0.582828044891	
0.583503961563	0.583333333333	False	1	0.599539995193	
0.600222110748	0.6	False	1	0.616183996201	
0.616863965988	0.616666666667	False	1	0.632849931717	
0.633571147919	0.633333333333	False	1	0.649490118027	
0.650202989578	0.65	False	1	0.666203975677	
0.666923046112	0.666666666667	False	-1	0.682845115662	
0.683521986008	0.683333333333	False	-1	0.699505090714	
0.700220108032	0.7	False	-1	0.716104030609	
0.716820001602	0.716666666667	False	-1	0.732850074768	
0.733628034592	0.733333333333	False	-1	0.749560117722	
0.750323057175	0.75	False	1	0.766278982162	
0.767035961151	0.766666666667	False	1	0.782922029495	
0.783679962158	0.783333333333	False	1	0.799525022507	
0.800239086151	0.8	False	1	0.816190958023	
0.816908121109	0.816666666667	False	1	0.832868099213	
0.83358001709	0.833333333333	False	-1	0.849566936493	
0.850285053253	0.85	False	-1	0.866202116013	
0.866915941238	0.866666666667	False	-1	0.882591962814	
0.88329911232	0.883333333333	False	-1	0.899579048157	
0.900295972824	0.9	False	-1	0.916171073914	
0.916891098022	0.916666666667	False	1	0.932843923569	
0.933524131775	0.933333333333	False	1	0.949680089951	
0.950359106064	0.95	False	1	0.966392993927	
0.967108011246	0.966666666667	False	1	0.982867002487	
0.983581066132	0.983333333333	False	1	0.999552965164	
1.00026702881	1.0	False	-1	1.016258955	
1.01702308655	1.01666666667	False	-1	1.03289413452	
1.03360795975	1.03333333333	False	-1	1.0496339798	
1.05035114288	1.05	False	-1	1.06622314453	
1.06693410873	1.06666666667	False	-1	1.08285808563	
1.08357906342	1.08333333333	False	1	1.09952402115	
1.10024309158	1.1	False	1	1.11621904373	
1.11694598198	1.11666666667	False	1	1.13265895844	
1.13341999054	1.13333333333	False	1	1.14960002899	
1.15035796165	1.15	False	1	1.16646099091	
1.16722106934	1.16666666667	False	-1	1.18295693398	
1.18371796608	1.18333333333	False	-1	1.19957494736	
1.20033311844	1.2	False	-1	1.21620297432	
1.21696710587	1.21666666667	False	-1	1.23290109634	
1.23366308212	1.23333333333	False	-1	1.24955701828	
1.25027394295	1.25	False	1	1.2662191391	
1.26697897911	1.26666666667	False	1	1.2829451561	
1.28370809555	1.28333333333	False	1	1.2997200489	
1.30048513412	1.3	False	1	1.31642603874	
1.31716704369	1.31666666667	False	1	1.33290100098	
1.33365607262	1.33333333333	False	-1	1.34958004951	
1.35033893585	1.35	False	-1	1.36623907089	
1.36699795723	1.36666666667	False	-1	1.38278603554	
1.3835439682	1.38333333333	False	-1	1.39959311485	
1.40035009384	1.4	False	-1	1.41617393494	
1.4169011116	1.41666666667	False	1	1.4330201149	
1.43378710747	1.43333333333	False	1	1.44980216026	
1.45056509972	1.45	False	1	1.4664349556	
1.46719694138	1.46666666667	False	1	1.48307204247	
1.48378705978	1.48333333333	False	1	1.49954795837	
1.50026607513	1.5	False	-1	1.51619315147	
1.5169479847	1.51666666667	False	-1	1.53290915489	
1.53366994858	1.53333333333	False	-1	1.54960203171	
1.55036592484	1.55	False	-1	1.5662150383	
1.56697392464	1.56666666667	False	-1	1.58284807205	
1.58355593681	1.58333333333	False	1	1.59953594208	
1.6002509594	1.6	False	1	1.61621594429	
1.61693501472	1.61666666667	False	1	1.63261508942	
1.63337111473	1.63333333333	False	1	1.64955997467	
1.65031909943	1.65	False	1	1.66621303558	
1.66697096825	1.66666666667	False	-1	1.68292212486	
1.68367600441	1.68333333333	False	-1	1.69954895973	
1.70029306412	1.7	False	-1	1.71620297432	
1.71695709229	1.71666666667	False	-1	1.73290801048	
1.73366713524	1.73333333333	False	-1	1.74952912331	
1.75024294853	1.75	False	1	1.7662460804	
1.76700901985	1.76666666667	False	1	1.7829310894	
1.78368806839	1.78333333333	False	1	1.7995800972	
1.80033993721	1.8	False	1	1.81623911858	
1.81699800491	1.81666666667	False	1	1.83292794228	
1.83368515968	1.83333333333	False	-1	1.84960007668	
1.85035800934	1.85	False	-1	1.86627411842	
1.86703205109	1.86666666667	False	-1	1.8828830719	
1.88364005089	1.88333333333	False	-1	1.89959096909	
1.90035200119	1.9	False	-1	1.91620206833	
1.91695594788	1.91666666667	False	1	1.93289899826	
1.9336540699	1.93333333333	False	1	1.94962310791	
1.95038104057	1.95	False	1	1.96608996391	
1.96685004234	1.96666666667	False	1	1.9829120636	
1.98367214203	1.98333333333	False	1	1.99957609177	
2.00033807755	2.0	False	-1	2.0164539814	
2.01721096039	2.01666666667	False	-1	2.03293204308	
2.03368902206	2.03333333333	False	-1	2.04956912994	
2.05032014847	2.05	False	-1	2.06621408463	
2.06697010994	2.06666666667	False	-1	2.08290600777	
2.08366799355	2.08333333333	False	1	2.099640131	
2.10039997101	2.1	False	1	2.11626410484	
2.11702513695	2.11666666667	False	1	2.13282704353	
2.13358807564	2.13333333333	False	1	2.14955806732	
2.15030503273	2.15	False	1	2.16624403	
2.16700196266	2.16666666667	False	-1	2.18292403221	
2.18368506432	2.18333333333	False	-1	2.19959902763	
2.20035409927	2.2	False	-1	2.21617293358	
2.21693205833	2.21666666667	False	-1	2.23291301727	
2.2336730957	2.23333333333	False	-1	2.2496111393	
2.25037002563	2.25	False	1	2.26624798775	
2.26702308655	2.26666666667	False	1	2.28293800354	
2.28371214867	2.28333333333	False	1	2.29952001572	
2.30027508736	2.3	False	1	2.31625103951	
2.31701207161	2.31666666667	False	1	2.33294510841	
2.33372807503	2.33333333333	False	-1	2.34960508347	
2.35036492348	2.35	False	-1	2.36626505852	
2.36702299118	2.36666666667	False	-1	2.38286995888	
2.38362908363	2.38333333333	False	-1	2.39957213402	
2.40035915375	2.4	False	-1	2.41623401642	
2.41700005531	2.41666666667	False	1	2.43292593956	
2.43368601799	2.43333333333	False	1	2.44954895973	
2.45034694672	2.45	False	1	2.46605610847	
2.46686792374	2.46666666667	False	1	2.48293995857	
2.48374915123	2.48333333333	False	1	2.49957895279	
2.50033712387	2.5	False	-1	2.51646113396	
2.51721906662	2.51666666667	False	-1	2.53311896324	
2.53387594223	2.53333333333	False	-1	2.54969096184	
2.55045008659	2.55	False	-1	2.56623411179	
2.56699299812	2.56666666667	False	-1	2.58289313316	
2.58365011215	2.58333333333	False	1	2.59958600998	
2.60034203529	2.6	False	1	2.61623501778	
2.61699700356	2.61666666667	False	1	2.63279509544	
2.63357710838	2.63333333333	False	1	2.64957094193	
2.65032696724	2.65	False	1	2.66624307632	
2.66705012321	2.66666666667	False	-1	2.68311595917	
2.68387198448	2.68333333333	False	-1	2.69962215424	
2.70038509369	2.7	False	-1	2.71620893478	
2.71696901321	2.71666666667	False	-1	2.73290109634	
2.73365497589	2.73333333333	False	-1	2.7495701313	
2.75033307076	2.75	False	1	2.76627111435	
2.76702594757	2.76666666667	False	1	2.78299713135	
2.7838101387	2.78333333333	False	1	2.79956793785	
2.80037093163	2.8	False	1	2.81642413139	
2.81718492508	2.81666666667	False	1	2.83287596703	
2.83366012573	2.83333333333	False	-1	2.84960103035	
2.85035705566	2.85	False	-1	2.8662250042	
2.86698412895	2.86666666667	False	-1	2.88288092613	
2.88369107246	2.88333333333	False	-1	2.89976596832	
2.90054607391	2.9	False	-1	2.9164249897	
2.91718506813	2.91666666667	False	1	2.93311595917	
2.93388104439	2.93333333333	False	1	2.94956207275	
2.95032095909	2.95	False	1	2.96625709534	
2.96701407433	2.96666666667	False	1	2.98290896416	
2.98366999626	2.98333333333	False	1	2.99954414368	
3.00030398369	3.0	False	-1	3.01622414589	
3.01698493958	3.01666666667	False	-1	3.03291511536	
3.03367495537	3.03333333333	False	-1	3.04953193665	
3.0502910614	3.05	False	-1	3.06627511978	
3.06708097458	3.06666666667	False	-1	3.08309197426	
3.08384799957	3.08333333333	False	1	3.09964513779	
3.10045003891	3.1	False	1	3.11679410934	
3.1179599762	3.11666666667	False	1	3.13243508339	
3.13285899162	3.13333333333	False	1	3.15024209023	
3.15064907074	3.15	False	1	3.16706204414	
3.16778898239	3.16666666667	False	-1	3.18339014053	
3.18380999565	3.18333333333	False	-1	3.20047497749	
3.20086193085	3.2	False	-1	3.21605610847	
3.21641302109	3.21666666667	False	-1	3.23379206657	
3.23414492607	3.23333333333	False	-1	3.24930310249	
3.2496509552	3.25	False	1	3.2670481205	
3.26743793488	3.26666666667	False	1	3.28248500824	
3.2828400135	3.28333333333	False	1	3.3003950119	
3.30079197884	3.3	False	1	3.31678700447	
3.31720614433	3.31666666667	False	1	3.33353209496	
3.33394503593	3.33333333333	False	-1	3.35038614273	
3.35079312325	3.35	False	-1	3.36590099335	
3.36625814438	3.36666666667	False	-1	3.38369297981	
3.38405108452	3.38333333333	False	-1	3.40046715736	
3.40089797974	3.4	False	-1	3.41689109802	
3.4173309803	3.41666666667	False	1	3.43285012245	
3.43319892883	3.43333333333	False	1	3.44929409027	
3.44964194298	3.45	False	1	3.46704912186	
3.46740794182	3.46666666667	False	1	3.48381114006	
3.48424601555	3.48333333333	False	1	3.49930715561	
3.49965715408	3.5	False	-1	3.51697993279	
3.51732301712	3.51666666667	False	-1	3.53286314011	
3.53320598602	3.53333333333	False	-1	3.54931092262	
3.54968309402	3.55	False	-1	3.56598496437	
3.5663831234	3.56666666667	False	-1	3.58255815506	
3.5829679966	3.58333333333	False	1	3.59931707382	
3.59973311424	3.6	False	1	3.616284132	
3.61716103554	3.61666666667	False	1	3.63297796249	
3.63384699821	3.63333333333	False	1	3.64982104301	
3.65063214302	3.65	False	1	3.66626310349	
3.66706514359	3.66666666667	False	-1	3.68284702301	
3.68364810944	3.68333333333	False	-1	3.69962692261	
3.7004339695	3.7	False	-1	3.7165081501	
3.71731710434	3.71666666667	False	-1	3.73314213753	
3.733948946	3.73333333333	False	-1	3.74947214127	
3.75027704239	3.75	False	1	3.76624894142	
3.76703095436	3.76666666667	False	1	3.78325510025	
3.78412508965	3.78333333333	False	1	3.79966902733	
3.8005399704	3.8	False	1	3.81627893448	
3.81708502769	3.81666666667	False	1	3.83294510841	
3.8337521553	3.83333333333	False	-1	3.84984612465	
3.85065197945	3.85	False	-1	3.86654400826	
3.86732411385	3.86666666667	False	-1	3.88299107552	
3.88379693031	3.88333333333	False	-1	3.89960002899	
3.90040397644	3.9	False	-1	3.91628909111	
3.91710305214	3.91666666667	False	1	3.93301010132	
3.93368697166	3.93333333333	False	1	3.94939804077	
3.95020604134	3.95	False	1	3.9662759304	
3.96708703041	3.96666666667	False	1	3.98314905167	
3.98395705223	3.98333333333	False	1	3.99977612495	
4.00058293343	4.0	False	-1	4.01625394821	
4.01706409454	4.01666666667	False	-1	4.03294301033	
4.03374695778	4.03333333333	False	-1	4.04988694191	
4.05069708824	4.05	False	-1	4.06648302078	
4.06729507446	4.06666666667	False	-1	4.08272409439	
4.0835340023	4.08333333333	False	1	4.09962010384	
4.10042500496	4.1	False	1	4.11651396751	
4.11732411385	4.11666666667	False	1	4.13291501999	
4.13372015953	4.13333333333	False	1	4.14959001541	
4.15039992332	4.15	False	1	4.1664390564	
4.1672410965	4.16666666667	False	-1	4.18317103386	
4.18397712708	4.18333333333	False	-1	4.19964408875	
4.20044994354	4.2	False	-1	4.21639895439	
4.21720600128	4.21666666667	False	-1	4.2331609726	
4.23396706581	4.23333333333	False	-1	4.24969005585	
4.25049614906	4.25	False	1	4.26649808884	
4.2673060894	4.26666666667	False	1	4.28329706192	
4.28410315514	4.28333333333	False	1	4.29955101013	
4.3003590107	4.3	False	1	4.31627297401	
4.31707906723	4.31666666667	False	1	4.33309006691	
4.33389496803	4.33333333333	False	-1	4.34984111786	
4.35064792633	4.35	False	-1	4.36629009247	
4.36709403992	4.36666666667	False	-1	4.38292312622	
4.38373398781	4.38333333333	False	-1	4.39960503578	
4.400411129	4.4	False	-1	4.41633605957	
4.41714215279	4.41666666667	False	1	4.43294215202	
4.43375110626	4.43333333333	False	1	4.44962906837	
4.45043611526	4.45	False	1	4.46623015404	
4.4670419693	4.46666666667	False	1	4.48295307159	
4.48376107216	4.48333333333	False	1	4.49974608421	
4.50055408478	4.5	False	-1	4.51630592346	
4.51711606979	4.51666666667	False	-1	4.53294110298	
4.53374314308	4.53333333333	False	-1	4.54960298538	
4.55041098595	4.55	False	-1	4.56647109985	
4.56727814674	4.56666666667	False	-1	4.58302092552	
4.58383202553	4.58333333333	False	1	4.59981513023	
4.60071206093	4.6	False	1	4.61650109291	
4.6173119545	4.61666666667	False	1	4.63294315338	
4.63381004333	4.63333333333	False	1	4.6495680809	
4.65037894249	4.65	False	1	4.66644692421	
4.66725301743	4.66666666667	False	-1	4.68298006058	
4.68378710747	4.68333333333	False	-1	4.69982600212	
4.70063304901	4.7	False	-1	4.71627807617	
4.71708893776	4.71666666667	False	-1	4.73293209076	
4.73373913765	4.73333333333	False	-1	4.74981307983	
4.75062894821	4.75	False	1	4.76648902893	
4.76729893684	4.76666666667	False	1	4.7829580307	
4.78378200531	4.78333333333	False	1	4.79973006248	
4.80054402351	4.8	False	1	4.81648015976	
4.81729197502	4.81666666667	False	1	4.83280110359	
4.83360815048	4.83333333333	False	-1	4.84950208664	
4.85031414032	4.85	False	-1	4.86630105972	
4.86710596085	4.86666666667	False	-1	4.88314604759	
4.88395595551	4.88333333333	False	-1	4.89979505539	
4.90059900284	4.9	False	-1	4.91608715057	
4.91689705849	4.91666666667	False	1	4.93294715881	
4.93375515938	4.93333333333	False	1	4.94982814789	
4.95063710213	4.95	False	1	4.96627306938	
4.96708011627	4.96666666667	False	1	4.98268413544	
4.98348999023	4.98333333333	False	1	4.99961996078	
5.00043106079	5.0	False	-1	5.01644515991	
5.01725006104	5.01666666667	False	-1	5.03290104866	
5.03370594978	5.03333333333	False	-1	5.04964113235	
5.05044794083	5.05	False	-1	5.06646108627	
5.06726694107	5.06666666667	False	-1	5.08295798302	
5.08377695084	5.08333333333	False	1	5.09981298447	
5.10061407089	5.1	False	1	5.11639404297	
5.11720204353	5.11666666667	False	1	5.13295602798	
5.1337621212	5.13333333333	False	1	5.14981412888	
5.15062212944	5.15	False	1	5.16624999046	
5.16705703735	5.16666666667	False	-1	5.18293404579	
5.1837439537	5.18333333333	False	-1	5.19946503639	
5.20015501976	5.2	False	-1	5.21605610847	
5.21673607826	5.21666666667	False	-1	5.23271298409	
5.23339509964	5.23333333333	False	-1	5.249532938	
5.25022006035	5.25	False	1	5.26616406441	
5.26685214043	5.26666666667	False	1	5.28292107582	
5.28358602524	5.28333333333	False	1	5.29966592789	
5.30053305626	5.3	False	1	5.31655907631	
5.31742501259	5.31666666667	False	1	5.33294296265	
5.33374714851	5.33333333333	False	-1	5.34997797012	
5.35077404976	5.35	False	-1	5.36639094353	
5.36719107628	5.36666666667	False	-1	5.3828420639	
5.38365006447	5.38333333333	False	-1	5.39960598946	
5.40041303635	5.4	False	-1	5.41640996933	
5.41721701622	5.41666666667	False	1	5.4331381321	
5.43393707275	5.43333333333	False	1	5.44982099533	
5.45062804222	5.45	False	1	5.46627402306	
5.46708297729	5.46666666667	False	1	5.48304414749	
5.4838540554	5.48333333333	False	1	5.49979496002	
5.50059914589	5.5	False	-1	5.51646399498	
5.51727104187	5.51666666667	False	-1	5.5328950882	
5.53369903564	5.53333333333	False	-1	5.54954099655	
5.55035114288	5.55	False	-1	5.5662560463	
5.56706094742	5.56666666667	False	-1	5.58309292793	
5.58390402794	5.58333333333	False	1	5.59963607788	
5.60044503212	5.6	False	1	5.61648893356	
5.61729812622	5.61666666667	False	1	5.63311004639	
5.63391494751	5.63333333333	False	1	5.64970707893	
5.65051293373	5.65	False	1	5.66631412506	
5.66712903976	5.66666666667	False	-1	5.68313407898	
5.68393611908	5.68333333333	False	-1	5.69980096817	
5.70060706139	5.7	False	-1	5.71643805504	
5.7172460556	5.71666666667	False	-1	5.73293805122	
5.73374795914	5.73333333333	False	-1	5.74940705299	
5.75022101402	5.75	False	1	5.76629114151	
5.76709914207	5.76666666667	False	1	5.78313112259	
5.78393697739	5.78333333333	False	1	5.79956412315	
5.80037212372	5.8	False	1	5.81614303589	
5.81695413589	5.81666666667	False	1	5.83294510841	
5.8337521553	5.83333333333	False	-1	5.84982514381	
5.85063004494	5.85	False	-1	5.86630296707	
5.86711096764	5.86666666667	False	-1	5.8830640316	
5.88387012482	5.88333333333	False	-1	5.89958095551	
5.9003880024	5.9	False	-1	5.91625404358	
5.91706609726	5.91666666667	False	1	5.93296313286	
5.93377399445	5.93333333333	False	1	5.94961500168	
5.95042395592	5.95	False	1	5.96643805504	
5.96724510193	5.96666666667	False	1	5.98293709755	
5.98374915123	5.98333333333	False	1	5.99967908859	
6.00048899651	6.0	False	-1	6.01627993584	
6.01709008217	6.01666666667	False	-1	6.03312706947	
6.03393507004	6.03333333333	False	-1	6.04962301254	
6.0504360199	6.05	False	-1	6.06642603874	
6.06723213196	6.06666666667	False	-1	6.08292913437	
6.08373498917	6.08333333333	False	1	6.09980297089	
6.10061502457	6.1	False	1	6.11650705338	
6.11731600761	6.11666666667	False	1	6.13294005394	
6.13374996185	6.13333333333	False	1	6.14956903458	
6.1503739357	6.15	False	1	6.16644906998	
6.1672539711	6.16666666667	False	-1	6.18314003944	
6.18394398689	6.18333333333	False	-1	6.1994509697	
6.20000100136	6.2	False	-1	6.21637415886	
6.21724200249	6.21666666667	False	-1	6.23317098618	
6.23404407501	6.23333333333	False	-1	6.24978995323	
6.25059509277	6.25	False	1	6.26624011993	
6.26703810692	6.26666666667	False	1	6.28308415413	
6.28389406204	6.28333333333	False	1	6.29955911636	
6.30023908615	6.3	False	1	6.31610798836	
6.3169131279	6.31666666667	False	1	6.33293914795	
6.33375000954	6.33333333333	False	-1	6.34980511665	
6.35061311722	6.35	False	-1	6.3664560318	
6.36726212502	6.36666666667	False	-1	6.3829741478	
6.38378000259	6.38333333333	False	-1	6.39978098869	
